,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
57,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,57,0.06814454414416105,1.0408475823881123,1.251419320012479,6.844973232477099e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
58,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,58,0.06968570011667907,1.040591941818733,1.2509343041417342,6.475409818334802e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
59,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,59,0.0707105121400673,1.0403530135005636,1.2498501669958022,6.481261329607459e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
60,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,60,0.07173721314757131,1.0401315643354145,1.249753794835825,6.0863456689940745e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
61,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,61,0.07275294917053543,1.0399256910630392,1.2520031482153293,6.24312852023842e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
62,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,62,0.07378562819212675,1.0396761661154588,1.2551283798736186,6.250625627326341e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
63,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,63,0.0748078471806366,1.0394096010458578,1.2583815482186544,6.226244123889253e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
64,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,64,0.0758506671700161,1.0391653219864527,1.2606560049458535,5.867001681875474e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
65,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,65,0.07688975517521612,1.038927652481933,1.2604714645255215,5.530952836529488e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
66,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,66,0.07793704516370781,1.038644646181934,1.2637450896426572,6.120486812549565e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
67,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,67,0.07898423715960234,1.038382363488917,1.2648912773683192,5.6023950637638445e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
68,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,68,0.08002445116289891,1.0381587395186556,1.265914338380633,5.8372918755522794e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
69,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,69,0.08106898015830666,1.0379377695617626,1.2681644624268498,6.58559238537253e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
70,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,70,0.08208575515891425,1.037697059146104,1.2654134143581917,7.32191931109984e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
71,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,71,0.08311204117489979,1.037465078972319,1.2651204611992337,7.393512470733706e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
72,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,72,0.08415160718141124,1.0372460114120992,1.2638546666903963,7.540665215812613e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
73,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,73,0.08518189517781138,1.03701272453906,1.2612641612009152,6.815107138502488e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
74,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,74,0.08628226816654205,1.0367977774336083,1.2509546980991397,6.905482780024346e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
75,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,75,0.08733031118754297,1.036622414443115,1.242945068347391,6.662583971195347e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
76,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,76,0.08836143917869776,1.0364289208050177,1.2341085337139774,6.715588756803208e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
77,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,77,0.0894364551641047,1.0362700351750296,1.225010039496924,7.046176589175485e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
78,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,78,0.09063126015826128,1.036084123294602,1.2160731916741505,7.386439367724584e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
79,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,79,0.09179294315981679,1.0359149512302857,1.2083484400743258,6.958453971466324e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
80,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,80,0.09280320114339702,1.0357696062514805,1.201485574306652,6.7152501490670556e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
81,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,81,0.09383983013685793,1.035593841028159,1.1907090974362755,7.490832050509135e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
82,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,82,0.09493690315866843,1.0354060332565123,1.180049901479633,7.167828810001155e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
83,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,83,0.09600274518015794,1.0352100396517474,1.1676055459046968,7.699011359058415e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
84,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,84,0.09706513519631699,1.0350443331682562,1.1576348492000634,8.335886724927919e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
85,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,85,0.09816804321599193,1.0348994860139755,1.1492398143828413,8.297145393647464e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
86,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,86,0.09926780121168122,1.034768108277325,1.1440565408250556,8.841685260825121e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
87,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,87,0.10032527821022086,1.0346037459537407,1.1357473681703685,8.865118684733605e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
88,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,88,0.10137349521392025,1.0344245809724493,1.1283944495909046,8.99917771454797e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
89,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,89,0.10244393118773587,1.0343261242912174,1.1243125403282483,8.461321568357019e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
90,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,90,0.10350762220332399,1.0341977566591616,1.1174107647486131,8.67782237817168e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
91,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,91,0.10455409518908709,1.0340342947997467,1.109479072054373,8.982804519432528e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
92,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,92,0.10560717320186086,1.0338867922753814,1.102576922456653,9.099613824747285e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
93,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,93,0.10670507219037972,1.0337860634896892,1.096996982936746,9.798865675293224e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
94,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,94,0.10777489020256326,1.0336802724182992,1.091764006982373,1.0067344141237319e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
95,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,95,0.10879686218686402,1.0335826573089246,1.0877494149632896,9.911879461784042e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
96,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,96,0.10990396220586263,1.0334607934108206,1.0824738353860859,9.316646138479469e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
97,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,97,0.11096327821724117,1.033372642347161,1.0785335641844171,9.726110558627615e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
98,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,98,0.11200123821618035,1.0332761578856753,1.0742687141092162,1.0323545438147636e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
99,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,99,0.11308474122779444,1.0331970269382305,1.0711230883336154,9.57889545272828e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
100,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,100,0.11413268023170531,1.0331207310122317,1.0677748346754425,9.38747568452625e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
101,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,101,0.11525608121883124,1.0330331391089183,1.064213736248922,9.84328645524979e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
102,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,102,0.11631088322610594,1.032969852538941,1.0605264591695271,9.188431280356544e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
103,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,103,0.11735879021580331,1.032909472046003,1.0582384197752686,9.238518381812411e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
104,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,104,0.1184292341931723,1.0328511380110137,1.0557179576642872,9.400323835267896e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
105,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,105,0.11948131921235472,1.0328076181257224,1.0539071276084455,9.461710044102106e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
106,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,106,0.12052556121489033,1.0327523188962293,1.0512462373527836,9.126990816701844e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
107,ICA under orthogonal constraint,"Landing[batch_size=100,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,107,0.12155192522914149,1.0326859185958854,1.0479210371877854,8.658594950983787e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
