,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
57,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,57,0.07978877009009011,1.0500879743327352,1.2654261135475215,6.8686101062006354e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
58,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,58,0.0806756870879326,1.050060054145687,1.265293732639017,7.136516171911928e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
59,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,59,0.08158739807549864,1.0500323605805704,1.2651412336144123,7.099716342969999e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
60,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,60,0.08244951008236967,1.05000801596057,1.264833104574199,6.7955953124508704e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
61,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,61,0.08334371107048355,1.0499849916827304,1.2649287159476919,6.46703983491517e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
62,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,62,0.08433266406063922,1.049960005539095,1.2649837911988793,6.188276265047199e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
63,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,63,0.08521876606391743,1.049924260355839,1.264638001532195,6.502649039379971e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
64,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,64,0.08615292306058109,1.0499031942496646,1.264600713369322,6.828351609277864e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
65,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,65,0.0870853210799396,1.0498786423845134,1.2645277434551194,7.795319012964116e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
66,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,66,0.08809402608312666,1.0498497413763768,1.2640545616847199,7.842843225934098e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
67,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,67,0.08901897506439127,1.0498264940513309,1.2640289533560776,8.320473055310684e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
68,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,68,0.08994177306885831,1.0498007109353733,1.26385221947673,8.3255558004936e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
69,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,69,0.0910688660806045,1.0497673435388366,1.2640116987380559,7.605073172436751e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
70,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,70,0.09202389407437295,1.0497441694798582,1.26406224147231,6.791126978980178e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
71,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,71,0.09323982006753795,1.0497209849421083,1.2640388258397626,7.008543924933518e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
72,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,72,0.09413878805935383,1.0496977295353649,1.2637477855024986,6.541208009055134e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
73,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,73,0.09503853705246001,1.0496769011126241,1.2636767631529628,7.194802041862676e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
74,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,74,0.09593250203761272,1.0496552585362073,1.263737563159077,6.726203902353039e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
75,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,75,0.09685081202769652,1.049622547631196,1.263921227437903,7.173563548303171e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
76,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,76,0.09774726702016778,1.049593231645759,1.2643020594773007,7.100488104111425e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
77,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,77,0.09864045001449995,1.0495596529717763,1.264440863138538,6.787801850551119e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
78,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,78,0.09954270502203144,1.0495352197771843,1.264576178392773,6.7857182100818424e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
79,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,79,0.10043292702175677,1.049504734142382,1.2646577654335287,6.807524722241448e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
80,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,80,0.1013369900174439,1.0494798581048825,1.2644305507346085,6.8517274008012976e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
81,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,81,0.10239677099161781,1.049453742594038,1.2650258655055222,6.690811359299335e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
82,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,82,0.10327470599440858,1.0494146731874279,1.265017059913601,6.863181429038316e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
83,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,83,0.10417504000361077,1.0493775495144606,1.2652334574235886,7.282495799732575e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
84,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,84,0.10509561098297127,1.0493491432213196,1.2650418322955463,7.331731725357405e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
85,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,85,0.1059952290088404,1.0493319330756155,1.2645577515863178,7.919800014338859e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
86,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,86,0.10691179800778627,1.0493046428960604,1.264367374201744,7.881487432018191e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
87,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,87,0.10780693299602717,1.0492819383200664,1.264544340766321,7.975332200417611e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
88,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,88,0.10871103199315257,1.0492624964401636,1.2641287964204575,8.519092314265311e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
89,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,89,0.1097355889796745,1.0492362584939436,1.2639959687218756,9.444101083189979e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
90,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,90,0.11063234697212465,1.0492089070434532,1.2640965439956109,9.873526184042328e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
91,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,91,0.11152544798096642,1.0491811484521478,1.2640317218962278,1.0120895316948831e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
92,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,92,0.11254026199458167,1.0491606048752422,1.264315240228671,9.333978203832299e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
93,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,93,0.11363731100573204,1.049132263659196,1.2645076682482892,9.389251811673984e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
94,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,94,0.11456728601478972,1.0491029577788311,1.2646618381928207,9.045994749135584e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
95,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,95,0.11548226900049485,1.0490695287025393,1.2645605201667518,8.610727978106514e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
96,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,96,0.11639451800147071,1.0490442338996908,1.2643263152842088,8.521051473805846e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
97,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,97,0.11730082699796185,1.0490125208041672,1.2633465868593627,8.462488868030294e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
98,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,98,0.11822603500331752,1.0489730386887268,1.2636951186821894,9.099643989714126e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
99,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,99,0.11913563500274904,1.0489401150069206,1.2639196456349453,9.873378790856989e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
100,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,100,0.1201918369915802,1.0489079529561096,1.264239047844582,1.0256831899530294e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
101,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,101,0.1211347909993492,1.048885220211172,1.2639709184749957,1.0402010235139809e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
102,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,102,0.12203027799841948,1.0488498848973131,1.2644684269061237,1.039205104318408e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
103,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,103,0.12305672297952697,1.048820222577483,1.2644627801107908,1.0278005586648072e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
104,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,104,0.12419610397773795,1.0488027926948953,1.2645072398257624,1.0276285814585834e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
105,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,105,0.12511919395183213,1.0487727295024694,1.2649939948911928,1.0990552399909583e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
106,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,106,0.12602085995604284,1.048742923224883,1.2648841595379197,1.0160329942419056e-14,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
107,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,107,0.12690652697347105,1.048721892521171,1.2650913337979612,9.82746944489802e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
108,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.01,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,108,0.1278587089618668,1.0486916244501352,1.2650376060385975,9.699456118361172e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
