,objective_name,solver_name,data_name,idx_rep,stop_val,time,objective_value,objective_Amari distance,objective_orth error,env-OMP_NUM_THREADS,platform,platform-architecture,platform-release,platform-version,system-cpus,system-processor,system-ram (GB),version-cuda,version-numpy,version-scipy
57,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,57,0.06958036200376227,1.0414329133709377,1.2160061849111916,2.302331660202535e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
58,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,58,0.07051855299505405,1.041156693588366,1.2144565414909083,1.9398833507610615e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
59,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,59,0.07145066797966138,1.0407602666265716,1.2226044658590205,2.5129227878048787e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
60,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,60,0.07252926798537374,1.0403884102631977,1.2132370869493978,2.576128039997705e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
61,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,61,0.07349573899409734,1.0401775921397745,1.2260921196931531,3.0821936264009135e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
62,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,62,0.07469915098045021,1.039951978815654,1.2313344295311361,3.2433085377494995e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
63,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,63,0.07583429099759087,1.0395029081127676,1.2282275955458242,3.231922327223336e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
64,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,64,0.07677932898513973,1.0393478980235231,1.2317664627165534,2.9353805548428197e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
65,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,65,0.07770131397410296,1.0391361002283122,1.2331209991571892,3.872099633333045e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
66,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,66,0.07869822898646817,1.0388107172770897,1.2390150377669003,3.165443793727816e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
67,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,67,0.0799023519793991,1.0384927179871937,1.2376134684364972,3.684956586314137e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
68,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,68,0.08085695799672976,1.0382674197980482,1.2340588044843368,3.961036559857904e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
69,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,69,0.08179170000948943,1.0378476750012287,1.2324487446730075,3.4133404408385014e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
70,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,70,0.08279239901457913,1.037537543035801,1.2346838218657363,3.039612354501655e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
71,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,71,0.08410862903110683,1.0374333969630343,1.2349633818920887,3.1040042692043773e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
72,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,72,0.08542413104441948,1.0373867901592766,1.2387400270084707,2.969500665650827e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
73,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,73,0.0864278290537186,1.0372321297887843,1.2410710108854388,2.0637733123691664e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
74,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,74,0.08742239105049521,1.0370395442345,1.2384344961556388,2.8003639787323097e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
75,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,75,0.08838333905441687,1.0366599547944804,1.2327415376255277,3.687621691063514e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
76,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,76,0.08930884106666781,1.0363856125912927,1.2310134358450948,4.492135645238224e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
77,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,77,0.09025396406650543,1.0359754017759464,1.2105565713592499,5.034007780918831e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
78,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,78,0.09124147106194869,1.0358108355247397,1.2012319895413746,4.6939009878125935e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
79,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,79,0.09255784808192402,1.0353679233052462,1.1778083257232859,4.399950072090591e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
80,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,80,0.0935659920796752,1.035097201942843,1.1642753300995383,4.34533911654887e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
81,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,81,0.09450152106001042,1.0350368875714062,1.159892271166565,4.7653054308687884e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
82,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,82,0.09543289904831909,1.0347905326183604,1.1436369474131038,5.383885051210345e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
83,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,83,0.09639977206825279,1.0344720253746973,1.132215701369698,5.430767886172552e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
84,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,84,0.09744497606880032,1.034332600248313,1.124039557020738,5.948125852158341e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
85,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,85,0.09846348807332106,1.0343853821918763,1.1298649820348032,6.390179159826394e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
86,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,86,0.09949226706521586,1.03412004483458,1.1186875345753386,6.335798373760872e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
87,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,87,0.10045797206112184,1.0339340466393816,1.1080383707077242,6.5661718191199945e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
88,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,88,0.10139733907999471,1.0339441275967116,1.1077870885981407,6.002255491391672e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
89,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,89,0.1023846770694945,1.033878872056962,1.1089008764325006,5.227443812902891e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
90,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,90,0.10330799705116078,1.033656900124018,1.0979420944382363,5.264777310312278e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
91,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,91,0.10424465802498162,1.0335923821060002,1.0927675839248832,5.5327432779948594e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
92,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,92,0.1051628400455229,1.0337323401248695,1.1028478088389204,5.775885449917962e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
93,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,93,0.10609145203488879,1.0337178686333788,1.1003245488135602,6.72388266015455e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
94,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,94,0.107027148042107,1.033405548596677,1.0899642768794862,7.350145091521546e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
95,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,95,0.10795855504693463,1.0334368529863214,1.0882998061265063,7.58085847252006e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
96,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,96,0.10893700807355344,1.0333874409159083,1.080300809941256,7.34937305976922e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
97,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,97,0.1098714790714439,1.0333524339384241,1.0881018422367497,6.979953475997978e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
98,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,98,0.1108445780701004,1.0331361322726804,1.0772869027457366,7.159877226016654e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
99,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,99,0.11176675304886885,1.0330166582648157,1.0681736265787134,7.40587842386592e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
100,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,100,0.11277592706028372,1.0328538607673339,1.0610209801083292,7.61666986436499e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
101,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,101,0.11369243406807072,1.0327645710003897,1.0586228292336934,7.585467030262042e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
102,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,102,0.11463186604669318,1.0326845805228901,1.055182457561288,7.161156713798183e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
103,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,103,0.11555156504618935,1.0326455451951424,1.0558989102775906,7.891756499413445e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
104,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,104,0.11651522605097853,1.032836494433887,1.0636327013081424,8.077021630194257e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
105,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,105,0.11743677707272582,1.0329350131188848,1.0755623907935672,7.683230311601098e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
106,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,106,0.11835970706306398,1.0327079446989051,1.0724669524351156,8.022788295870649e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
107,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,107,0.11930289203883149,1.0326353260422871,1.0745494245040923,7.810544098776344e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
108,ICA under orthogonal constraint,"Landing[batch_size=10,retraction=exp,step_size=0.05,use_vr=True]","Simulated[n_features=5,n_samples=10000]",0,108,0.12030281603801996,1.0326454483425531,1.0783311650643292,8.114002381135761e-15,,Linux,x86_64,5.4.0-109-generic,#123~18.04.1-Ubuntu SMP Fri Apr 8 09:48:52 UTC 2022,8,Intel(R) Core(TM) i7-10610U CPU @ 1.80GHz,31,,"('1.21.6', 'blas=openblas, lapack=openblas')",1.7.3
